Video ID,Author Name,Comment Text,Comment Date,Comment Likes,Replies,Is Creator
d9U66yU8dYE,@CristiSiRalu,"Prea putin se vorbeste ca omul asta merge ore in sir, chiar de doua ori pe zi la dezbateri expunandu-se jurnalistilor, inclusiv celor din cealalta tabara, mereu masurandu-si cuvintele si mai ales, ramanand calm in conditiile in care contracandidatul e absent si un nesimtit. 
Felicitarile mele pentru energie! Sa fie ce o vrea Dumnezeu si fiecare cu constiinta lui.",2025-05-14T17:25:24Z,5199,340,False
d9U66yU8dYE,@ClaudeFrost,"Săracul Nicușor, se vede pe el cât este de obosit mai ales din cauza faptului că mai bine de o săptămână încearcă să fie prezent pe toate fronturile. Îl respect pentru faptul că încearcă să fie prezent și să nu dezamăgească pe nimeni.",2025-05-14T15:56:34Z,3055,142,False
d9U66yU8dYE,@d.gabriele230,Am votat in primul tur Simion. Tind sa-mi schimb votul dupa acest podcast! Felicitari Domnului Nicusor Dan! Multumim Micutzu pentru prezentarea faptelor in timp real!,2025-05-14T17:18:09Z,2876,191,False
d9U66yU8dYE,@lorentzo96,"Daca tot vorbim de empatie, nu ai cum sa nu apreciez stresul si oboseala prin care trece acest om. 
Nu se intampla de cand candideaza, o face benevol ca activist de 20 de ani.
Tot respectul si nu am fost niciodata atat de recunoscator unui om ca duce (aproape singur) stresul unei mari parti din tara asta.
Multumesc pentru podcat MCN si multumim pentru travalui, domnule Nicusor!
Sunteti o speranta pentru tinerii care nu au ales calea usoara!
Multă sănătate va dorim! ❤",2025-05-14T18:20:30Z,1389,42,False
d9U66yU8dYE,@laurapuescu3155,"Nu credeam că voi spune asta vreodată, dar a ajuns să îmi facă plăcere să ascult o dezbatere prezidențială datorită domnului Nicușor Dan. În sfârșit se discută probleme reale, soluții reale, în sfârșit se dezbate realitatea obiectivă a țării. Fără populism, strategii, injurii, acuzații. E bine când nu se prezintă George Simion la dezbatere. Se poate discuta omenește, iar noi putem asculta fără sa ne crească tensiunea. Mult succes duminică, sper să votăm cu cap😊",2025-05-14T16:57:30Z,1173,42,False
d9U66yU8dYE,@jjblomkvist,"1 milion de vizualizări în 7 ore. Let that sink in. Mulțumim, mr. Nedelcu!",2025-05-14T21:09:49Z,993,47,False
d9U66yU8dYE,@conor2687,"În primul tur am votat Simion, ca un gest de frondă și de protest împotriva întregului spectru politic. Nu îmi pare rău că am dat o palmă binemeritată tuturor. În turul doi însă, am să votez Nicușor Dan. El a convins mai mult și a fost dispus la dialog adevărat cu poporul! Să câștige cel mai bun!",2025-05-14T15:40:12Z,939,112,False
d9U66yU8dYE,@mihneagabriel7650,Felicitări pentru organizare! Felicitări singurului candidat care și-a rupt din timp să răspundă unor întrebări uneori puțin incomode. Consider că ND prin ultimele participări la dezbateri de unul singur ia o opțiune clară în a câștiga aceste alegeri.,2025-05-14T15:53:29Z,926,21,False
d9U66yU8dYE,@sorinsms1857,Acum 35 de ani tatal meu murea in Revolutie pentru libertate... nu imi vine sa cred ca in zilele  noastre am ajuns sa ma tem pentru fiul meu. Merg la vot pentru ei!💙💛❤,2025-05-14T19:25:46Z,810,47,False
d9U66yU8dYE,@emanuelalecsa8407,"Este o decizie atât, atât de simplă.. 
Diferență de gândire și abordare de la cer la pământ intre cei 2. 
Vot către ND!",2025-05-14T19:51:54Z,767,37,False
d9U66yU8dYE,@mariusvasilca4732,"In primul tur nu l-am intels pe Nicusor Dan , dar dupa ultimele dezbateri am inteles modul lui de gandire si mi se pare TOP , cu siguranta varianta Nicusor- Bolojan este foarte solida pentru Romania ! Multumim pt podcast",2025-05-14T18:11:40Z,658,11,False
d9U66yU8dYE,@moviefails,"Felicitări domnului Nicușor Dan și lui Micutzu pentru organizare! România are nevoie de un lider demn, care nu fuge de dezbateri și nu se ascunde în spatele vizitelor formale. În vremuri grele, când alegem între drumul european și amenințările din Est, avem nevoie de un președinte care stă drept, apără valorile democratice și nu tace când țara are nevoie de claritate și curaj.",2025-05-14T15:41:51Z,642,70,False
d9U66yU8dYE,@delialeitoiu80,"Bravo dnul Nicușor dacă  prima data l am votat pe George Simion, acum când văd cât este de las, sa nu participe la nici o dezbatere. Nu îl mai votez.",2025-05-14T16:20:55Z,604,24,False
d9U66yU8dYE,@kozmakozma-t1n,Prima oară anul asta când ma uit la o dezbatere electorală  fără sa ma enervez. Mulțumesc,2025-05-14T20:19:36Z,601,6,False
d9U66yU8dYE,@boruzmirel7103,Interesant ca acest om face efortul sa vina la fiecare invitație si sa vorbească despre problemele noastre comparativ cu simion care este in Polonia parca acolo ar candida si ma intreb pe banii cui se plimbă acest simion.,2025-05-14T17:09:34Z,537,19,False
d9U66yU8dYE,@digital_ctn,"Din punctul meu de vedere a fost cea mai buna varianta din primul tur Nicusor Dan, de data asta chiar am avut pe cine sa votam, pe bune, fara sa ne gandim la raul cel mai mic.
 Succes!",2025-05-14T16:14:43Z,531,11,False
d9U66yU8dYE,@EmaS1995-v4n,"Sincer sa fiu, ascult podcasturile si interviurile ore in sir si cand ma gandesc ca omul asta trebuie sa se pregateasca, sa isi gandeasca bine raspunsurile, sa fie cat se poate de sincer fara sa lase urme de interpretare. lista poate continua.. efectiv m-ar lua cu oboseala. Nu am decat cuvinte de apreciere! Nu zic ca e perfect, nici nu exista perfectiunea pe pamant asadar…Felicitari in continuare!",2025-05-14T18:13:47Z,527,5,False
